,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Blows,Outraged Dr. Love,Ecstatic Dr. Love,Annoyed Dr. Love,Happy Dr. Love,Donnie's Magic Shoe,,Retired Busybody,July Snowfall,Perfect Lawn,Raining Change,Blinding Science,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Girlfriend Ghost,Banana,Angry Vending Machine,Beholder,Ballot Box,Toxic Fern,Ugly Sweater,Scottish Stop Sign,,Gaping Chasm,,,,,,,,,,,,,,,,
Hypno-Flag,,Bad Blood,Liquid Hole,,Cooties,Evil Mastermind,Glitter Vision,Thumbs Up,Sideways Stalactites,,,,,,,,,,,,,,,,
Handelabra,,,,,Reach for the Stars,Lizard President,Vampire President,Uppercut,Poppin' Wheelie,,,,,,,,,,,,,,,,
,,,,,,,,Imagination Land,Melting Eyeball,,,,,,,,,,,,,,,,
,,Pyramids,Power Tower,,Refraction Waves,,,,Still Life with Fruit,,,,,,,,,,,,,,,,
Cube Farm,World of Wires,,,,Hypnotic Screensaver,All-Seeing Orb,Ghost Ship,Sailing Ship,Ruby Spaceship,,,,,,,,,,,,,,,,
Little Brown Jug,Lemon Eye Drops,,Hypercube,,,,,,,,,,,,,,,,,,,,,,
Angry Mob,,Tetris Crisis,,Car Crash,Terrible Remix,Possible Existence Failure,,,,,,,,,,,,,,,,,,,
,,,,,,,,Family Shield,,,,,,,,,,,,,,,,,
Cell Phone Vision,Cell Phone Photo,Fist Bump,Wheel of Choices,,,,Fight Night,,,,,,,,,,,,,,,,,,
,,,,Daytime Sugar Skull,Nighttime Sugar Skull,,,,,,,,,,,,,,,,,,,,
Ice Floe Hut,Beardcicle,Burning Bridge,Sunrise Castle,Text Adventure,Desktop Buddy,,Money Suit,,,,,,,,,,,,,,,,,,
,,,,,Natural 20,Cat's Crystal,,Helvetica,Impossible Triangle,,,,,,,,,,,,,,,,
Go! (1/5),Go! (2/5),Go! (3/5),Go! (4/5),Go! (5/5),Fin! (1/5),Fin! (2/5),Fin! (3/5),Fin! (4/5),Fin! (5/5),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Blood Storm,Brain Storm,Green Storm,Blood Storm II,Fire Storm,Electrical Storm,Slime Storm,Arrow Storm,Storm Clouds,Purple Lightning,Tornado,Hurricane,Blood Wave,Mud Wave,Tubular Wave,Yellow Wave,Technology Wave,Shit Storm,Little Fluffy Clouds,Forest Fire,Volcano,Monochrome Rainbow,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Insomnia,A Good Night's Sleep,Synaesthesia,Heartburn,Mysterious Silence,Recurring Nightmare,Coma,Wake Up in the Hospital,Dr. Spectre,Uncontained Virus,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Oops,Gibbous Moon,Double Earth,Exit Planet Earth,Bleeding Moon,Space Station,UFO,Alien Abduction,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Rubik's Hypercube,Rubik's Tesseract,Rubik's Spiral,Rubik's Vortex,Orange Arrow,Red Arrow,PinkArrow,Purple Arrow,Blue Arrow,Green Arrow,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Turmoil,Distraction,Befuddlement,Discombobulation,Bewilderment,Uncertainty,Incomprehension,Vexation,Perplexity,Mystification,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Whale,Hammerhead Goldfish,Fighting Fish on Steroids,Peacock,Night Vision Peacock,Demon Peacock,Worker Bee,Blaster Worm,Jar of Fireflies,X-Ray Fish,Alligator in a Box,Triggerfish,Pixel Cat,White Cat,Angry Cat,Pink Puffball Kitten,Elephant,Upper-Class Whale,Annoying Bunny,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Tetris Demon,Sneaky Devil,Pentavil,Doomicorn,Clumsy Devil,Skinny Devil,Cloud Devil,Devil Orb,Devil Moon,Devil Flies,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Stacks of Cash,Stacks and Sacks of Cash,Stacks and Sacks of Cash and Gold,Stacks and Sacks of Cash and Gold and a Kitten,,,,,,,,,,,,,,,,,,,,,,
,,,,,North of Nowhere,,,,,,,,,,,,,,,,,,,,
Forbidding Moon,Clouded Moon,Arid Landscape,Questionable Doorway,West of Nowhere,Middle of Nowhere,East of Nowhere,,,,,,,,,,,,,,,,,,,
,,,,,South of Nowhere,,,,,,,,,,,,,,,,,,,,
Haunted Attic,Haunted Belfry,,,,,,,,,,,,,,,,,,,,,,,,
Haunted Living Room,Haunted Doorway,,,,,,,,,,,,,,,,,,,,,,,,
