"Snake Eyes
Piercing eyes bring bad luck. 
-1 D","Cat Eyes
Cat Eyes Warm your heart.
+2 V","Them Eyes
There is something about those eyes.
4 Spin: 1=-1D, 2=-1G, 3=-1V, 4 = move 1 next turn.","Fish Eyes
Fish Eyes help you see the light.
+1 G",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Tailish
A Tallish walks rather quickly and effortlessly towards you.
If your Gumption is less than 5, you 4spin for amount of V lost.
If your Gumption is higher than 5, Defeat it by 4spinning a 3 or 4. 
Spin a 1 for -1V, Spin a 2 for a -2V.",Insincere Smile,Plus Dog,Big No,Big Up,Charming Snake,Towel Whipping Tentacle,Rose Thorn,Ugly Genie,Blob Head,Green Spider,Male Sperm,Male Sperm on Wheels,Pittsburgh,Allergy Plant,Super Small Poisonous Bug,Pituitary Gland,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Broken Dancer
Broken Dancer challenges you to a dance battle. 
If your Gumption is less than 7, you lose to -2V. 
If your Gumption is 7 or more, you defeat Broken Dancer +1D","Kisswalker
Kiss Walker wants to kiss you to death.  
If your Vigour is more than 3, you successfully run away.
If your Vigour is 3 or less, you are kissed to death and it is Game Over.","Terrible Envy
Terrible Envy wants your things.
If your Vigour is 5 or more, you defeat Terrible Envy for +2D
If your Vigour is less than 5 -5D","Dark Card
Dark Card forces a gamble for your possessions. 4Spin:
1&3 = You lose. -3D
2&4 = You Win +1D","Hot Chick
She makes you feel so good, but at the price of begin burned. +2G -2V","Murder of Crows
You befriend a Murder of Crows. Move to (an adjacent monster space) with a one round use of a bonus +5 attack.","People Person
People Person knows you better than yourself. - 2D, -2G, -2V","Codependent Leech
This little guy latches onto you and begins to consume your Vigour. 4Spin. The amount is how much Vigor you lose.","Strict Space Man
Strict Spaceman will not less you pass without a fight.
7Spin repeatedly until you spin a 3 or a 7. Any other value is worth -1V.","X-Ray Woman
She helps you see through yourself, but at a painful cost. +4G -4V","Popular Car
This vehicle adds a +2 movement bonus to your next spin, at the cost of your self esteem -2G.","Uninformed Punk
He does not care why. He wants a fight.
If your Vigour is more than 4, you successfully defeat the Uninformed Punk and take his money. +5D.
If your Vigour is 4 or less, the Uninformed Punk successfully defeats you and takes your money. -5D and -2V.",Black Paw,Chaotic Act,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Book of P or Political Agenda
-2D to pay for this book.",Poetic Justice,"Giant Rule Book
According to the Giant Rule Book you must do the following: 
1. Pay you respect to the Rule Book -1D
2. Make your Gumption 5, regardless of what it is now.
3. Go where the Giant Rule Book wants you to go. 4Spin. Go straight forward the amount shown.","Plan B
Spin to go go forward. if you don't like the amount spin one more time and try again.","Mediocrity Subscription
Equalize Deeds, Gumption and Vigour to equal 5.","Medikit
This particular Medikit contains a poisonous spider and it bites you. -1V",Yellow Socks,Strange Glasses,Bucket of Chaos,Comically Large Red X,Sharp Orb,Way Spinner,Shock Art,Meteorite,Spikes Up,3-Shooter,Hot Can,Scroll,Disk 1,Disk 2,Influential Album,Super Ugly Sweater,Awful Shirt,Emotional Dump Truck,Toy Noisemaker,Participation Ribbon
,,,,,,,,,,,,,,,,,,,,,,,,,
Alive Red Balloon Friend,French Horn Slug,Talking Key,Devil Bulb,Dunce Cap,Bad Haircut,"Dying Tooth
With his dying breath he bites you out of anger, so you take money from his wallet. -2V and +2D",Gloria Hammerstein,Lonesome Shoe,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ball 1,Elf Ball,Satanic Orb,Big Triple Eye,Yellow Snowball,Black Baller,Ball of Madness,Alarm Bell,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Roboto,Robot Guard,Marching Clock,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Potion,Brain Medicine,Brainwash,Intense Cologne,Know It All,Ugly Bottle,Rapid Aging,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ipecac,"Snake Oil
You cannot believe you were suckered into paying for this stuff that doesn't even work. - 3G","Liquid Hole
This stuff is amazing!
(Advance to a specific space)","Wet Cement
You notice a footprint in the Wet Cement and take the opportunity to also deface it. Immediately a police officer jumps out of the nearby bushes and charges you with vandalism. - 3D","Poison Spazzy Cola
This stuff is so bad for you. -4V","Red Town Paint
This stuff is specially formulate dot help you make the most of a situation. +3D, +3G, and +3V",Seemingly Shallow Puddle,"Sticky Situation
Eew. Gross. Move forward one space in any direction next turn.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugar Crash
Way too much sugar conks you out hard. -2V","Not Avocado Sandwich
The ingredients of this evil sandwich heals you by +2V at the expense of a 4spin:
1 = -2D
2 = -3D
3 = -2G
4 = -3G","All-Seeing Latte
The All-Seeing Latte suggests you skip the next surrounding spaces and adds +1 to your next spin.","Steak
Are you MAN enough to take this thick cut on?
If your Gumption is more than 7: T Guy thinks you deserve to learn how to tenderize, marinade, and cook itself to perfection. +5V.
If your Gumption is below 7: T Guy thinks you aren't manly enough to eat him and he smacks you around a bit to toughen you up. -2V","Accurate Fortune Cookie
The accurate fortune cookie knows you're going forward 2 spaces. Go forward 2 spaces.","Bran
It tastes awful, but you feel much more regular. +4V","Painscription
After consuming one of these, you are not sure if this drug even works. 
4Spin:
1 = Cures what ails you. +1v 
2 = Placebo effect. Nothing happens.
3 = Intensifies pain. -1V
4 = Your body spirals out of control. -3V","Glass of White
Whatever that was sure had a lot of nutrients in it. +3V, +3G","Swill
Tastes disgusting but helps you relax. +1G and -1V","Tea Time
Relax. Its Tea Time. +1V",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Leverage Crank
At the cost of your respect, you personally gain. -2D, +1G, and +1V","Red Tape
You get wrapped up in it. Trying to move forward only makes the tape mow sticky and unmanageable to escape.
4spin. the value is them subtracted from your next move.","File 13
You pay money to view its contents. -2D. 
This file contains a list of difficult clients. Avoid the next few squares: (list a few squares that are negative in proximity to its whereabouts.","Secret Handshake
You attempt to fit in with these people.
4Spin: 
1 and 3 = unsuccessful attempt. They reject you and move you forward one space (into something lightly negative)
2 = They appreciate your attempt but your handshake needs work. They send you off with awarding.
4 = You successfully perform the secret handshake and convince them to accept you as a member. You are entitled to a series of benefits after paying an entrance fee. -2D, +1G, and +1V",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Pink Lunchbox
Immediately upon opening your senses are invaded by an overwhelming intense pungency of exquisite rotting. The tears in your eyes make it difficult to tell what it once was. You then feel violently ill and vomit. -1V","Guilt Trip
The guilt trip taxes your confidence and takes you on a journey you never would have willfully intended on going. -2G and move forward 2 spaces.","Mysterious Briefcase
You never really get a clear view of what is inside. The mystery eats away at your conscious as your imagination gets to the best of you. -1G","Crystal Music Box
It's sound is exquisitely and uniquely devastating. -1D, -1G, -2V",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Hospital
This particular hospital has mediocre service. +2V","Dreamboat
You get lost in his eyes and he sails you away to paradise for roughly 3 weeks, only to realize he is not the one for you. -3G, +2G","Cube
The mysterious cube building continues to be a mystery after your visit, but you feel better after having visited. +5V",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Senior Randomizer,"Fatty Acid
This guy is healthy. You eat him up. +2V",Trans Fatty Acid,Unknown,"Arrow Swarm
Move straight forward 3 spaces","Queen Arrow
Move straight ahead 5 spaces","Glitter Cloud
Upon breathing this in, you feel some strange effects. 4Spin:
1= +2D, -1G, and +1V
2= +1D, +2G, and -1V
3= -1D, -1G, and +2V
4= -1D, -1G, and -1V","Second Hand Smoke
Breathing this stuff in makes you cough. - 1V",Toothed Man,"Zeitgeist
An overwhelming feeling of influence washes over you and you move forward 1 space.","Altruism
Being nice always has a price. -2D and +2G","Divorcery Spell
This powerful spell devastates you into submission for about a half a year to a year's time. -5D, -5G, -5V","Mooching Glove
Damned mooching hand fondles your wallet without even asking. -1D","Nanny State
A state that takes care of all of us requires higher taxation. - 3D, +1V",,,,,,,,,,,,
